category,id,name,rank,type,emoji,current_image,target_png,priority,wave,status,spec
monster,kingplim,キングぷるミン,B,slime,👑,assets/images/monsters/kingplim.png,assets/images/monsters/kingplim.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,auroracat,オーロラニャ,A,light,🐾,assets/images/monsters/auroracat.png,assets/images/monsters/auroracat.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,eclipsewolf,エクリプスウルフ,A,dark,🌘,assets/images/monsters/eclipsewolf.png,assets/images/monsters/eclipsewolf.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,gigacore,ギガントコア,A,machine,🧿,assets/images/monsters/gigacore.png,assets/images/monsters/gigacore.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,phoenixdrake,フェニックスドレイク,S,fire,🔥,assets/images/monsters/phoenixdrake.png,assets/images/monsters/phoenixdrake.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,celestiseraph,セレスティアルセラフ,S,light,🪽,assets/images/monsters/celestiseraph.png,assets/images/monsters/celestiseraph.png,A,v4.5 upper art,planned_v4_5_upper,1024x1024 / PNG / transparent / RPG deformed monster
monster,voiddragon,ヴォイドドラゴン,S,dark,🕳️,assets/images/monsters/voiddragon.png,assets/images/monsters/voiddragon.png,S,v4.0 第1弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,prismdragon,プリズムドラゴン,S,dragon,🌈,assets/images/monsters/prismdragon.png,assets/images/monsters/prismdragon.png,S,v4.0 第1弾,done_v4_3_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,poisonplim,ポイズンぷる,E,dark,☣️,assets/images/monsters/poisonplim.png,assets/images/monsters/poisonplim.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,toxicshroom,ドクキノコ,D,nature,🍄,assets/images/monsters/toxicshroom.png,assets/images/monsters/toxicshroom.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,sludgecko,ヘドロトカゲ,D,water,🦎,assets/images/monsters/sludgecko.png,assets/images/monsters/sludgecko.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,venomwing,ベノムバット,C,wing,🦇,assets/images/monsters/venomwing.png,assets/images/monsters/venomwing.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,venomhydra,ヴェノムハイドラ,A,dragon,🐍,assets/images/monsters/venomhydra.png,assets/images/monsters/venomhydra.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,gearslime,ギアスライム,D,machine,⚙️,assets/images/monsters/gearslime.png,assets/images/monsters/gearslime.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,steelbug,スチールバグ,C,machine,🐞,assets/images/monsters/steelbug.png,assets/images/monsters/steelbug.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,thunderdrone,サンダードローン,C,machine,🛸,assets/images/monsters/thunderdrone.png,assets/images/monsters/thunderdrone.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,corewalker,コアウォーカー,B,stone,🛰️,assets/images/monsters/corewalker.png,assets/images/monsters/corewalker.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,arkmachine,アークマシン,A,machine,🤖,assets/images/monsters/arkmachine.png,assets/images/monsters/arkmachine.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,venomchimera,ヴェノムキマイラ,S,dark,🦂,assets/images/monsters/venomchimera.png,assets/images/monsters/venomchimera.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,omegaframe,オメガフレーム,S,machine,🛡️,assets/images/monsters/omegaframe.png,assets/images/monsters/omegaframe.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,corallume,コーラルルーメ,C,light,🪸,assets/images/monsters/corallume.png,assets/images/monsters/corallume.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,abyssfin,アビスフィン,B,water,🐟,assets/images/monsters/abyssfin.png,assets/images/monsters/abyssfin.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,shellgolem,シェルゴーレム,B,stone,🐚,assets/images/monsters/shellgolem.png,assets/images/monsters/shellgolem.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,pearlseraph,パールセラフ,A,light,🪽,assets/images/monsters/pearlseraph.png,assets/images/monsters/pearlseraph.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,abysslevia,アビスリヴァイア,S,dragon,🐉,assets/images/monsters/abysslevia.png,assets/images/monsters/abysslevia.png,S,v4.0 第1弾,done_v4_1_art,1024x1024 / PNG / transparent / RPG deformed monster
monster,impfang,インプファング,C,dark,😈,assets/images/monsters/impfang.png,assets/images/monsters/impfang.png,B,v4.2 第3弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,hellknight,ヘルナイト,B,dark,🗡️,assets/images/monsters/hellknight.png,assets/images/monsters/hellknight.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,doomgazer,ドゥームゲイザー,A,dark,👁️,assets/images/monsters/doomgazer.png,assets/images/monsters/doomgazer.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,chaoswyrm,カオスワーム,S,dragon,🧿,assets/images/monsters/chaoswyrm.png,assets/images/monsters/chaoswyrm.png,A,v4.1 第2弾,converted_v4_2_png,1024x1024 / PNG / transparent / RPG deformed monster
monster,demonlord,デモンロード,S,dark,👹,assets/images/monsters/demonlord.png,assets/images/monsters/demonlord.png,S,v4.0 第1弾,done_v4_0_trial,1024x1024 / PNG / transparent / RPG deformed monster
stage,meadow,はじまり草原,,stage,🌿,assets/images/stages/meadow.svg,assets/images/stages/meadow.png,S,v4.0 第1弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,cave,こだま洞くつ,,stage,🪨,assets/images/stages/cave.svg,assets/images/stages/cave.png,S,v4.0 第1弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,brook,しずく湖畔,,stage,💧,assets/images/stages/brook.svg,assets/images/stages/brook.png,B,v4.2 第3弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,volcano,ほむら火山,,stage,🔥,assets/images/stages/volcano.svg,assets/images/stages/volcano.png,S,v4.0 第1弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,tower,星晶の塔,,stage,✨,assets/images/stages/tower.svg,assets/images/stages/tower.png,B,v4.2 第3弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,snowfield,霜降り雪原,,stage,❄️,assets/images/stages/snowfield.svg,assets/images/stages/snowfield.png,B,v4.2 第3弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,thunder_ruins,雷鳴遺跡,,stage,⚡,assets/images/stages/thunder_ruins.svg,assets/images/stages/thunder_ruins.png,B,v4.2 第3弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,prism_sanctuary,虹晶聖域,,stage,🌈,assets/images/stages/prism_sanctuary.svg,assets/images/stages/prism_sanctuary.png,A,v4.1 第2弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,poison_bog,毒霧の沼地,,stage,☣️,assets/images/stages/poison_bog.svg,assets/images/stages/poison_bog.png,A,v4.1 第2弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,machine_city,古代機械都市,,stage,⚙️,assets/images/stages/machine_city.svg,assets/images/stages/machine_city.png,A,v4.1 第2弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,deep_sea_temple,深海神殿,,stage,🌊,assets/images/stages/deep_sea_temple.svg,assets/images/stages/deep_sea_temple.png,S,v4.0 第1弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
stage,demon_gate,魔界門,,stage,🕳️,assets/images/stages/demon_gate.svg,assets/images/stages/demon_gate.png,S,v4.0 第1弾,planned,1600x900 / PNG / non-transparent / fantasy RPG background
item,force_ring,ちからのリング,,accessory,💍,assets/images/items/force_ring.svg,assets/images/items/force_ring.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,guard_stone,まもりの石,,accessory,🪨,assets/images/items/guard_stone.svg,assets/images/items/guard_stone.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,swift_feather,はやての羽,,accessory,🪶,assets/images/items/swift_feather.svg,assets/images/items/swift_feather.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,mage_charm,まどうの首飾り,,accessory,🔮,assets/images/items/mage_charm.svg,assets/images/items/mage_charm.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,life_drop,命のしずく,,accessory,❤️,assets/images/items/life_drop.svg,assets/images/items/life_drop.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,mana_shell,マナシェル,,accessory,🐚,assets/images/items/mana_shell.svg,assets/images/items/mana_shell.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,woodland_crown,森王の冠,,accessory,👑,assets/images/items/woodland_crown.svg,assets/images/items/woodland_crown.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,ore_core,鉱王の核,,accessory,🟤,assets/images/items/ore_core.svg,assets/images/items/ore_core.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,tide_pearl,潮騒の真珠,,accessory,🦪,assets/images/items/tide_pearl.svg,assets/images/items/tide_pearl.png,B,v4.2 第3弾,planned,512x512 / PNG / transparent / readable item icon
item,volcano_fang,火山竜の牙,,accessory,🦷,assets/images/items/volcano_fang.svg,assets/images/items/volcano_fang.png,B,v4.2 第3弾,planned,512x512 / PNG / transparent / readable item icon
item,astral_orb,星晶オーブ,,accessory,🌌,assets/images/items/astral_orb.svg,assets/images/items/astral_orb.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,frost_scale,氷竜の鱗,,accessory,❄️,assets/images/items/frost_scale.svg,assets/images/items/frost_scale.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,arc_core,雷機のコア,,accessory,⚡,assets/images/items/arc_core.svg,assets/images/items/arc_core.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,prism_feather,虹晶の羽飾り,,accessory,🌈,assets/images/items/prism_feather.svg,assets/images/items/prism_feather.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,mire_orb,毒沼オーブ,,accessory,🟢,assets/images/items/mire_orb.svg,assets/images/items/mire_orb.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,venom_crown,毒竜の冠,,accessory,☠️,assets/images/items/venom_crown.svg,assets/images/items/venom_crown.png,A,v4.1 第2弾,planned,512x512 / PNG / transparent / readable item icon
item,ancient_gear,古代機心,,accessory,⚙️,assets/images/items/ancient_gear.svg,assets/images/items/ancient_gear.png,B,v4.2 第3弾,planned,512x512 / PNG / transparent / readable item icon
item,bronze_emblem,低ランク闘章,,accessory,🥉,assets/images/items/bronze_emblem.svg,assets/images/items/bronze_emblem.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,slime_medal,ぷるぷるメダル,,accessory,🫧,assets/images/items/slime_medal.svg,assets/images/items/slime_medal.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,element_badge,属性王のバッジ,,accessory,💠,assets/images/items/element_badge.svg,assets/images/items/element_badge.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,ex_champion_core,EX覇者のコア,,accessory,🏆,assets/images/items/ex_champion_core.svg,assets/images/items/ex_champion_core.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,abyss_pearl,深淵の真珠,,accessory,🔵,assets/images/items/abyss_pearl.svg,assets/images/items/abyss_pearl.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,leviathan_scale,海竜の鱗,,accessory,🐉,assets/images/items/leviathan_scale.svg,assets/images/items/leviathan_scale.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,demon_horn,魔角のチャーム,,accessory,🩸,assets/images/items/demon_horn.svg,assets/images/items/demon_horn.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
item,chaos_crown,混沌王冠,,accessory,👑,assets/images/items/chaos_crown.svg,assets/images/items/chaos_crown.png,S,v4.0 第1弾,planned,512x512 / PNG / transparent / readable item icon
